timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-15 16:41:29.698583,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,500.0,500.2,500.2,499.4
2022-07-15 16:41:30.688988,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.2,500.4,499.6,499.8,500.0
2022-07-15 16:41:31.695940,499.9,499.9,499.9,500.0,499.8,499.9,500.0,499.6,500.0,500.4,499.8,500.0,500.2,499.8,499.6,500.8
2022-07-15 16:41:32.718052,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.4,499.8,500.4,500.2,499.8,500.2,500.2
2022-07-15 16:41:33.692606,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,499.8,500.2,500.2,499.8,499.8
2022-07-15 16:41:34.699858,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,499.6,500.0,500.0,499.8,499.8,500.2,499.8
2022-07-15 16:41:35.706061,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,500.0,499.6,500.0,500.0,500.2,500.0
2022-07-15 16:41:36.710979,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.2,499.8,500.2,500.0,499.8
2022-07-15 16:41:37.701384,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,500.2,500.4,500.0,500.2,500.4,499.8,500.4,500.2
2022-07-15 16:41:38.707348,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.6,500.0,500.2,500.2,499.6,500.2
2022-07-15 16:41:39.713895,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,499.8,500.2,500.2,499.6,499.6,500.0,499.6,499.2
2022-07-15 16:41:40.704495,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,499.6,500.0,499.8,500.4,500.0,499.6,499.6
2022-07-15 16:41:41.679077,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.2,500.0,500.0,500.2,499.8,500.2,500.0
2022-07-15 16:41:42.685336,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.2,499.8,500.4,499.8,500.2,500.6
2022-07-15 16:41:43.723976,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.0,500.0,500.0,499.8,500.0,499.6
2022-07-15 16:41:44.682613,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,500.0,500.2,500.0,500.2,500.4
2022-07-15 16:41:45.688436,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,500.0,500.0,500.0,500.2,499.8,500.0,499.8,500.0
2022-07-15 16:41:46.727106,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.2,500.4,500.4,499.8,500.0,499.8
2022-07-15 16:41:47.685289,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,500.4,500.0,499.8,500.0
2022-07-15 16:41:48.691130,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,499.8,500.2,500.0,499.6,499.8,499.8,499.8
2022-07-15 16:41:49.761290,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,499.8,500.2,500.4,499.4,500.0,500.4,500.4
2022-07-15 16:41:50.688356,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.0,500.0,500.0,500.2,500.0,500.0,500.2
2022-07-15 16:41:51.679019,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.0,500.0,500.2,500.2,500.0,500.2,500.0
2022-07-15 16:41:52.732606,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.0,499.8,500.2,499.8,500.0,500.6,500.2
2022-07-15 16:41:53.691530,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,500.0,500.2,500.0,499.6,499.4,499.6
2022-07-15 16:41:54.681570,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,499.8,499.6,500.0,499.4
2022-07-15 16:41:55.688806,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.4,500.2,500.2,499.8,500.2,499.8,500.4,500.4
2022-07-15 16:41:56.678495,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.0,500.2,500.0,499.8,500.0,499.8,500.0
2022-07-15 16:41:57.684885,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.2,499.8,500.0,499.2
2022-07-15 16:41:58.691582,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.4,499.8,500.2,500.4,499.8,500.2,500.4
2022-07-15 16:41:59.698135,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,499.8,500.2,499.8,499.8,500.0,500.8
2022-07-15 16:42:00.688041,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,500.0,499.8,500.4,499.8,500.0,500.0
2022-07-15 16:42:01.694385,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,499.8,500.2,500.0,500.4,499.8,499.8,500.0
2022-07-15 16:42:02.701269,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.0,500.0,500.2,500.0,499.4,500.0,500.2
2022-07-15 16:42:03.707585,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.6,500.2,500.0,499.8,500.0,500.0,500.0,500.4,500.0
2022-07-15 16:42:04.714458,500.0,500.0,500.0,500.0,500.0,500.0,499.9,500.2,499.4,499.8,500.0,500.4,500.0,499.8,500.2,500.8
2022-07-15 16:42:05.704856,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,500.0,499.6,500.4,500.2,499.8,499.8,499.8,500.4
2022-07-15 16:42:06.703744,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.2,500.2,500.4,499.8,499.8,500.2,499.6
2022-07-15 16:42:07.710384,500.0,500.0,500.0,500.0,500.0,499.9,500.0,499.8,500.0,500.6,499.8,500.4,500.4,499.4,500.2,500.4
2022-07-15 16:42:08.684914,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.0,500.0,500.0,499.6
2022-07-15 16:42:09.723549,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,500.4,499.8,500.0,499.8,500.0,500.2
2022-07-15 16:42:10.688789,500.0,500.0,500.0,499.0,499.9,500.0,500.0,500.2,500.0,499.8,499.8,500.2,500.4,499.8,500.0,500.0
2022-07-15 16:42:11.695201,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,499.8,499.8,500.2,500.0,499.6,500.2,500.0,500.0
2022-07-15 16:42:12.701104,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,499.6,500.2,500.2,499.8,500.0,500.0,499.8
2022-07-15 16:42:13.692130,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,500.2,500.2,500.2,499.8,499.6,500.0
2022-07-15 16:42:14.682721,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,499.8,500.0,500.4,500.2
2022-07-15 16:42:15.688866,500.8,501.0,501.5,503.0,501.4,501.0,501.2,500.4,499.4,501.4,499.0,498.4,499.8,515.4,498.4,501.2
2022-07-15 16:42:16.694591,492.3,493.2,493.0,490.0,493.7,494.3,494.4,498.2,502.5,497.3,502.1,502.0,501.0,472.1,503.5,496.7
2022-07-15 16:42:17.702192,499.1,499.1,498.9,499.0,499.2,499.6,499.9,500.4,500.4,499.2,500.2,500.0,500.0,503.1,499.6,498.0
2022-07-15 16:42:18.676085,501.7,501.7,502.7,513.0,506.7,526.7,548.6,506.4,488.3,516.0,487.3,490.0,496.5,618.0,486.5,512.5
2022-07-15 16:42:19.683449,395.1,398.9,403.1,533.0,490.8,564.5,581.9,504.7,488.3,517.2,474.0,473.4,482.4,873.6,458.2,507.8
2022-07-15 16:42:20.689527,501.3,500.7,179.4,212.0,499.6,498.9,498.7,501.0,500.0,505.9,501.4,501.8,503.9,456.4,512.3,512.1
2022-07-15 16:42:21.680167,508.3,544.2,628.2,612.0,562.0,556.8,547.6,509.4,495.9,499.0,494.5,496.3,503.9,477.1,505.3,500.2
2022-07-15 16:42:22.686758,499.3,500.3,498.0,495.0,501.4,501.6,501.7,500.0,502.7,494.1,499.6,500.4,500.8,509.4,500.8,495.3
2022-07-15 16:42:23.692605,501.6,507.7,532.8,663.0,568.6,587.3,588.2,519.3,475.8,540.0,481.2,482.2,494.9,681.2,478.1,524.8
2022-07-15 16:42:24.682902,487.2,491.6,493.5,479.0,497.9,499.6,500.0,496.9,508.4,485.5,500.6,501.8,501.4,499.2,504.3,493.2
2022-07-15 16:42:25.689441,499.6,499.6,499.7,506.0,502.5,509.5,514.7,502.3,495.9,507.2,494.5,496.1,499.4,549.8,494.9,505.1
2022-07-15 16:42:26.679654,515.0,511.1,510.1,529.0,505.5,503.4,502.7,504.1,491.8,515.6,500.0,498.2,498.0,503.3,495.5,507.8
2022-07-15 16:42:27.686392,512.8,507.5,507.3,519.0,507.9,504.3,498.9,501.4,500.8,499.4,506.4,504.9,501.8,468.2,500.8,498.6
2022-07-15 16:42:28.693043,519.2,520.3,522.2,514.0,510.9,541.7,575.6,510.0,477.9,527.1,480.1,480.5,490.8,596.5,492.0,511.5
2022-07-15 16:42:29.714667,456.4,465.4,468.2,453.0,479.3,478.2,466.8,485.0,522.7,457.8,514.6,514.5,502.1,289.8,519.7,470.3
2022-07-15 16:42:30.689114,507.1,463.8,405.7,347.0,420.3,407.3,410.2,480.1,515.6,471.7,515.6,513.3,500.8,317.8,514.5,481.1
2022-07-15 16:42:31.711597,501.1,500.9,500.9,501.0,500.9,500.8,500.8,500.8,500.2,499.6,499.6,499.6,500.6,502.5,500.0,499.0
2022-07-15 16:42:32.702564,500.6,500.4,500.0,499.0,500.0,500.0,500.1,499.6,499.4,499.8,499.6,499.6,499.2,506.1,499.2,500.0
2022-07-15 16:42:33.692504,505.1,500.6,454.5,363.0,438.4,411.4,407.5,480.9,515.8,473.2,518.4,515.6,501.6,285.7,518.2,481.8
2022-07-15 16:42:34.715172,567.1,565.5,565.9,593.0,544.4,531.7,544.8,515.2,479.9,533.0,486.1,485.5,494.9,636.7,482.0,519.3
2022-07-15 16:42:35.721281,501.0,510.0,520.9,513.0,510.5,504.1,503.7,501.4,495.7,506.2,493.2,493.8,497.5,539.5,497.3,505.7
2022-07-15 16:42:36.744044,490.2,492.7,493.4,492.0,497.0,498.3,498.8,498.6,503.5,497.1,500.2,500.6,502.0,497.5,502.1,499.8
2022-07-15 16:42:37.702805,500.0,500.0,501.7,501.0,500.8,498.9,499.3,499.8,500.2,500.2,499.4,499.8,500.2,501.8,500.2,499.6
2022-07-15 16:42:38.773338,500.0,500.0,500.0,499.0,500.0,499.8,499.8,499.8,500.6,500.2,500.2,500.6,500.8,500.4,500.4,499.8
2022-07-15 16:42:39.762974,500.0,500.1,500.2,500.0,500.2,500.1,500.0,499.8,500.0,500.4,499.8,500.0,500.4,500.0,499.6,499.4
2022-07-15 16:42:40.705938,500.2,500.2,500.2,501.0,500.1,500.2,500.2,500.0,500.0,499.6,500.0,499.8,500.2,499.8,500.0,501.0
2022-07-15 16:42:41.759844,499.8,499.7,499.7,500.0,499.8,499.9,499.9,500.4,500.4,500.4,500.0,500.4,500.2,500.2,500.0,500.2
2022-07-15 16:42:42.718309,500.1,500.1,499.9,500.0,499.7,499.8,500.4,500.4,500.2,500.4,499.8,499.8,499.6,502.1,500.4,499.4
2022-07-15 16:42:43.709018,499.6,499.6,499.7,500.0,500.1,500.5,500.7,500.0,500.2,499.8,500.0,499.2,500.4,502.0,499.2,500.0
2022-07-15 16:42:44.763479,498.7,498.4,498.8,509.0,504.2,510.7,512.9,501.6,497.1,502.3,499.2,498.6,498.6,506.8,498.8,501.0
2022-07-15 16:42:45.722535,501.9,512.9,531.5,531.0,523.5,531.7,561.6,504.9,476.4,520.5,477.5,474.4,479.7,700.0,468.4,496.7
2022-07-15 16:42:46.712508,340.3,346.1,644.6,-118.0,518.9,603.9,606.5,500.0,502.0,494.5,484.4,488.5,499.8,680.9,480.7,502.0
2022-07-15 16:42:47.734572,500.3,500.2,-97.0,-63.0,500.3,500.0,499.8,500.4,497.9,504.9,500.2,500.4,499.6,498.6,499.8,500.6
2022-07-15 16:42:48.693829,500.1,500.2,233.3,-46.0,500.0,499.8,499.6,500.2,501.8,500.4,500.4,500.8,501.4,498.8,501.2,501.8
2022-07-15 16:42:49.731124,500.1,500.1,350.7,-42.0,441.1,443.8,483.2,497.9,515.6,490.2,495.5,497.3,500.6,556.2,496.3,498.4
2022-07-15 16:42:50.705808,499.7,499.8,80.9,-43.0,500.2,500.1,500.2,500.0,499.2,501.2,500.0,500.0,499.4,500.0,499.4,500.2
2022-07-15 16:42:51.728454,500.2,500.1,244.4,243.0,499.8,493.9,487.4,502.7,506.8,499.2,507.6,509.6,510.7,411.9,519.3,511.1
2022-07-15 16:42:52.710072,458.4,461.8,452.7,598.0,469.4,472.7,469.5,484.2,514.8,460.7,505.9,507.4,499.8,389.3,510.7,477.9
2022-07-15 16:42:53.715856,471.6,468.6,457.3,436.0,467.1,463.1,456.8,488.7,508.4,484.4,505.7,505.7,501.0,433.6,505.9,491.8
2022-07-15 16:42:54.706775,470.5,470.5,467.7,443.0,476.2,478.3,478.9,491.2,507.8,482.4,504.3,504.1,499.2,450.2,505.9,489.6
2022-07-15 16:42:55.751386,484.5,483.0,483.2,477.0,489.4,495.9,498.0,496.9,501.8,494.9,500.8,500.8,499.8,491.2,501.0,497.3
2022-07-15 16:42:56.757443,499.1,499.2,499.1,496.0,499.0,498.8,498.7,498.8,499.2,497.3,500.0,500.0,499.4,499.8,499.4,496.9
2022-07-15 16:42:57.748350,556.0,545.5,538.7,549.0,518.7,511.6,509.0,508.2,487.5,520.7,499.2,497.3,498.6,472.3,498.0,507.6
2022-07-15 16:42:58.706719,490.1,492.8,494.2,485.0,496.8,499.3,500.8,497.9,505.3,489.6,497.1,498.8,500.2,563.5,497.9,500.2
2022-07-15 16:42:59.745247,506.8,504.4,503.4,508.0,501.1,500.5,500.3,500.6,496.3,506.2,500.2,499.6,498.6,518.6,495.9,504.1
2022-07-15 16:43:00.783108,499.6,499.1,498.6,499.0,498.9,498.8,498.7,500.2,500.8,500.4,501.0,500.8,501.0,488.5,501.4,500.2
2022-07-15 16:43:01.758164,547.5,546.1,548.4,562.0,532.7,526.8,524.6,510.0,490.0,515.0,490.4,490.2,495.1,734.0,468.6,506.2
2022-07-15 16:43:02.731972,501.9,500.5,91.0,-136.0,500.3,499.6,499.5,500.8,497.3,508.2,500.8,500.8,500.0,495.9,499.6,504.3
2022-07-15 16:43:03.754948,500.1,500.1,199.5,-53.0,500.0,499.9,499.8,500.6,501.8,500.4,500.4,500.4,501.8,498.6,501.6,502.5
2022-07-15 16:43:04.759594,500.0,500.1,209.1,-44.0,500.0,499.9,499.9,500.4,500.8,500.0,500.0,500.0,501.2,499.2,500.6,501.0
2022-07-15 16:43:05.764365,500.0,500.1,212.1,-40.0,499.9,499.9,499.9,500.0,500.6,500.4,499.8,500.2,500.4,499.6,500.0,501.0
2022-07-15 16:43:06.776970,500.0,500.0,212.5,-38.0,500.0,500.0,499.9,500.2,500.2,500.6,500.2,500.0,500.8,499.6,500.6,500.4
2022-07-15 16:43:07.735792,500.0,500.0,215.3,-37.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.2,499.6,500.2,499.6
2022-07-15 16:43:08.774245,500.1,500.0,215.5,-37.0,500.0,500.0,499.9,500.2,500.4,500.0,500.0,500.2,500.6,499.8,500.2,500.0
2022-07-15 16:43:09.733026,500.0,500.0,215.6,-37.0,500.1,499.9,500.0,500.2,500.2,500.4,500.2,499.8,500.0,500.0,500.4,499.8
2022-07-15 16:43:10.739231,499.5,499.8,215.7,-36.0,499.8,499.8,499.7,500.6,500.6,499.8,500.4,500.4,500.2,499.2,500.4,501.6
2022-07-15 16:43:48.439196,500.0,500.0,204.4,-36.0,499.9,500.0,500.0,499.8,499.0,498.8,499.8,500.2,498.6,499.0,499.4,498.4
2022-07-15 16:43:49.435169,500.0,500.0,204.8,-36.0,499.8,500.0,500.0,499.8,499.8,499.4,499.8,499.6,499.6,499.2,499.4,497.9
2022-07-15 16:46:36.403128,522.9,494.6,485.3,655.0,472.8,475.3,469.0,438.9,533.0,361.9,494.7,492.6,481.1,276.8,506.8,478.9
2022-07-15 16:46:37.409556,500.0,500.0,499.9,493.0,499.8,500.2,500.2,497.5,492.8,494.7,498.8,497.7,498.4,502.0,498.8,501.0
2022-07-15 16:46:38.432682,499.6,499.6,499.6,495.0,499.7,499.8,499.9,499.6,497.9,499.4,500.0,499.0,500.6,500.8,500.2,502.0
2022-07-15 16:46:39.434286,499.9,499.9,499.9,496.0,499.9,500.0,500.0,500.0,498.8,499.8,500.0,500.2,501.0,500.6,500.4,502.0
2022-07-15 16:46:40.424704,499.9,499.9,499.9,497.0,499.9,499.9,500.0,499.8,499.4,500.0,500.2,499.8,500.6,500.8,500.6,500.6
2022-07-15 16:46:41.431432,499.1,499.1,498.6,495.0,498.2,498.0,498.0,499.4,500.0,499.4,500.4,500.2,500.8,500.0,500.0,500.2
2022-07-15 16:46:42.431756,501.9,501.6,501.3,498.0,500.2,499.5,499.9,500.0,500.4,500.2,500.0,499.4,501.0,504.1,500.0,499.8
2022-07-15 16:46:43.421654,499.5,499.5,499.5,497.0,499.6,499.6,499.6,500.0,500.0,500.4,499.8,500.2,500.0,499.2,500.2,501.2
2022-07-15 16:46:44.445213,497.3,497.3,497.3,496.0,497.9,498.2,498.3,499.4,500.8,498.6,500.4,500.0,500.2,509.2,500.0,500.0
2022-07-15 16:46:45.402353,512.8,511.4,511.0,515.0,508.3,505.7,504.4,503.3,497.9,505.3,499.8,499.2,500.6,495.5,499.4,502.9
2022-07-15 16:46:46.408332,495.7,505.0,512.6,512.0,511.4,510.9,510.0,502.5,499.2,502.0,498.8,499.4,500.2,513.7,499.4,501.8
2022-07-15 16:46:47.431476,499.4,497.1,494.2,491.0,493.8,493.4,493.3,498.2,500.4,499.0,501.8,501.2,499.8,484.2,501.4,499.4
2022-07-15 16:46:48.469198,504.1,506.0,507.2,507.0,506.3,505.1,504.7,501.8,499.8,501.6,499.0,499.4,500.6,507.6,499.6,501.2
2022-07-15 16:46:49.428972,499.3,499.7,499.6,498.0,500.2,500.4,500.4,499.8,500.2,499.6,499.4,499.8,499.8,506.2,499.6,499.6
2022-07-15 16:46:50.418222,501.4,501.0,501.0,500.0,500.5,499.9,499.6,500.2,499.8,500.2,500.8,500.8,499.8,487.3,500.4,500.4
2022-07-15 16:46:51.425236,500.2,500.2,500.4,499.0,500.2,500.1,500.1,500.2,500.0,499.8,500.0,500.2,500.8,500.4,499.6,500.4
2022-07-15 16:46:52.415718,500.0,500.0,500.2,505.0,500.1,500.2,500.2,499.8,499.8,500.2,499.6,500.2,499.8,499.6,500.6,500.8
2022-07-15 16:46:53.421905,499.8,499.8,499.8,497.0,499.7,499.6,499.6,500.0,500.4,500.0,500.4,500.2,499.8,499.0,500.2,500.0
2022-07-15 16:46:54.427913,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.4,499.8,500.0,500.2,500.0,500.0,500.0,500.2,500.2
2022-07-15 16:46:55.418330,500.2,500.1,499.9,499.0,499.8,499.9,499.9,499.8,500.4,499.8,500.2,500.2,500.4,500.4,500.8,500.4
2022-07-15 16:46:56.425685,500.3,500.1,500.1,499.0,500.1,500.0,500.0,500.6,499.4,499.8,500.2,499.8,500.2,499.8,500.2,499.6
2022-07-15 16:46:57.415789,500.2,500.2,500.2,499.0,500.4,500.5,500.5,499.8,499.8,499.8,500.2,499.8,498.8,500.6,496.7,500.8
2022-07-15 16:46:58.422191,500.5,500.3,500.3,500.0,500.3,500.1,500.0,500.0,500.0,500.2,500.0,500.0,500.0,499.4,500.4,501.0
2022-07-15 16:46:59.475885,499.7,499.9,500.2,499.0,500.1,500.0,500.0,500.0,500.4,500.6,500.0,500.2,500.0,500.0,500.4,499.6
2022-07-15 16:47:00.422110,499.8,499.8,499.9,499.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,500.6,500.2,500.2,499.8,499.6
2022-07-15 16:47:01.428370,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.4,499.8,500.4,500.2,500.0,500.4,500.2,499.6
2022-07-15 16:47:02.418437,499.7,499.8,499.8,500.0,499.8,499.8,499.8,500.0,500.2,500.0,499.8,500.0,499.8,499.6,499.8,501.8
2022-07-15 16:47:03.424852,499.8,499.8,499.8,499.0,499.9,499.8,499.8,500.0,500.4,499.8,500.0,500.4,499.8,499.6,500.4,500.0
2022-07-15 16:47:04.415336,500.0,500.1,500.2,500.0,500.0,499.9,499.8,500.0,499.8,499.8,500.0,500.0,500.4,499.6,500.0,499.4
2022-07-15 16:47:05.419619,499.9,500.0,500.1,500.0,500.2,500.2,500.2,500.0,500.2,500.2,500.2,500.0,499.6,499.4,500.0,501.0
2022-07-15 16:47:06.425828,500.0,500.0,500.1,501.0,500.1,500.2,500.2,500.0,498.4,496.9,500.0,499.6,496.1,501.2,499.0,499.8
2022-07-15 16:47:07.430231,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.2,500.4,500.0,499.6,499.8,500.4,500.0,500.6
2022-07-15 16:47:08.484313,500.3,500.2,500.3,500.0,499.9,499.8,499.8,500.2,500.6,500.2,500.2,499.6,500.4,499.6,499.4,499.8
2022-07-15 16:47:09.442261,499.8,499.8,499.8,499.0,499.9,500.0,500.0,500.0,500.0,499.8,500.2,500.4,499.8,500.0,499.2,500.2
2022-07-15 16:47:10.432617,500.4,500.4,500.2,500.0,500.0,499.9,499.9,499.8,500.6,500.0,500.0,500.0,499.8,499.6,500.4,500.8
2022-07-15 16:47:11.490582,500.4,500.2,500.2,500.0,500.0,499.9,499.8,500.0,500.6,500.6,499.8,498.8,495.7,500.8,487.9,500.6
2022-07-15 16:47:12.433273,500.2,500.1,500.1,501.0,500.1,500.1,500.1,499.8,499.6,499.6,500.0,500.2,499.6,500.6,500.2,500.0
2022-07-15 16:47:13.455236,499.7,499.8,500.0,500.0,500.0,499.9,499.8,500.0,500.2,500.2,500.2,500.4,500.2,499.2,500.6,500.4
2022-07-15 16:47:14.462179,500.4,500.1,500.0,500.0,500.1,499.9,499.8,500.2,500.6,500.4,500.0,500.4,500.6,499.6,500.2,500.8
2022-07-15 16:47:15.420789,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,499.8,499.8,500.4,500.2,500.4,500.4
2022-07-15 16:47:16.426352,500.1,499.8,499.7,499.0,499.8,499.8,499.8,500.0,500.0,499.6,500.2,500.6,500.2,500.0,500.2,499.4
2022-07-15 16:47:17.449319,500.0,500.0,500.1,500.0,500.0,500.0,500.0,500.0,500.2,499.4,499.8,499.8,499.0,500.2,499.6,499.8
2022-07-15 16:47:18.455963,499.8,499.8,499.8,499.0,499.9,499.9,500.0,500.0,499.6,499.8,499.4,499.4,500.2,500.2,499.8,500.6
2022-07-15 16:47:19.411519,499.9,499.9,500.1,500.0,500.2,500.1,500.0,500.0,500.0,500.2,500.0,499.8,500.4,499.4,500.0,500.6
2022-07-15 16:47:20.449414,499.5,499.7,499.7,501.0,499.8,500.0,500.0,500.2,498.0,497.9,500.0,499.8,496.9,500.2,494.5,499.4
2022-07-15 16:47:21.445624,499.8,500.0,500.0,499.0,499.9,499.9,499.8,500.0,499.2,498.6,500.0,500.2,499.4,501.0,495.5,500.0
2022-07-15 16:53:20.871112,599.8,599.9,599.9,601.0,600.0,600.0,600.0,600.4,600.8,601.6,600.0,600.4,601.2,600.4,600.8,601.2
2022-07-15 16:53:21.877954,599.9,599.9,600.0,600.0,600.0,600.0,600.0,600.2,600.8,600.8,600.2,600.4,600.8,600.2,600.4,601.2
2022-07-15 16:53:22.852105,600.0,599.9,600.0,600.0,600.0,600.0,600.0,600.2,600.8,600.8,600.0,600.2,600.6,600.0,600.0,601.0
2022-07-15 16:53:23.843105,600.0,600.0,600.0,600.0,600.0,600.0,599.9,600.0,600.4,600.4,599.6,600.4,600.4,599.8,600.0,600.6
2022-07-15 16:53:24.881235,600.0,600.0,599.9,600.0,600.0,600.0,600.0,600.2,600.6,600.4,600.2,600.2,600.4,599.6,600.8,600.6
2022-07-15 16:53:25.856042,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.4,599.6,600.4,600.0,600.2,600.2,600.2,600.0,601.0
2022-07-15 16:53:26.845965,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.4,600.6,601.6
2022-07-15 16:53:27.837141,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.0,600.4,600.0,600.4,600.2,599.8,600.4
2022-07-15 16:53:35.500139,599.3,599.4,599.3,596.0,599.2,599.1,599.2,600.6,601.0,600.6,600.6,600.4,604.1,600.4,602.5,602.9
2022-07-15 16:53:36.474832,599.7,599.8,599.7,598.0,599.7,599.6,599.6,601.0,600.0,600.4,600.0,600.4,601.2,599.8,601.4,601.2
2022-07-15 16:53:37.481795,599.8,599.8,599.8,599.0,599.8,599.8,599.7,600.2,600.4,600.4,600.2,600.6,600.6,599.8,601.0,601.4
2022-07-15 16:53:38.503748,599.8,599.8,599.8,599.0,599.8,599.8,599.8,600.4,600.4,600.6,600.4,600.0,600.4,599.6,600.6,600.6
2022-07-15 16:53:39.477737,599.8,599.8,599.9,598.0,599.9,599.9,599.9,600.6,600.6,600.2,600.0,600.4,600.6,599.6,600.4,600.8
2022-07-15 16:53:40.483985,599.9,599.9,599.9,600.0,599.9,599.9,599.9,599.8,600.4,599.8,600.2,599.6,600.8,599.4,599.6,600.2
2022-07-15 16:53:41.491125,599.9,599.9,599.9,599.0,599.9,599.9,599.9,600.2,600.6,600.6,600.0,600.0,600.0,599.6,600.2,600.6
2022-07-15 16:53:42.496644,599.9,599.9,599.9,600.0,600.0,599.9,599.9,599.8,600.0,600.0,600.0,599.8,600.4,599.6,600.6,600.2
2022-07-15 16:53:43.472066,599.9,600.0,599.9,600.0,600.0,599.9,599.9,600.4,599.8,600.2,600.2,599.8,599.8,599.8,600.6,600.0
2022-07-15 16:53:44.493766,599.9,599.9,599.9,600.0,599.9,600.0,599.9,600.0,599.8,599.4,599.8,600.4,599.8,600.0,600.2,600.4
2022-07-15 16:53:45.499866,600.0,599.9,599.9,600.0,599.9,600.0,600.0,600.0,600.2,600.0,600.0,600.4,600.2,600.2,600.0,600.6
2022-07-15 16:53:46.474575,600.0,600.0,599.9,600.0,600.0,600.0,600.0,599.6,600.4,600.0,600.0,599.8,600.2,599.6,600.2,600.2
2022-07-15 16:53:47.480697,600.0,600.0,600.0,600.0,600.0,599.9,600.0,600.0,600.0,600.2,600.0,600.4,600.0,599.6,600.2,599.8
2022-07-15 16:53:48.518750,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.6,599.8,600.2,600.0,600.0,600.6,600.4
2022-07-15 16:53:49.524638,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.8,599.6,599.8,599.8,600.2,600.0,599.8,600.6
2022-07-15 16:53:50.521689,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,599.8,599.6,600.2,600.0,600.2
