timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-02 13:04:43.046925,299.8,299.8,299.9,299.0,299.8,299.8,299.9,299.8,299.8,301.0,300.2,300.4,300.4,301.2,305.9,301.0
2022-06-02 13:04:44.062303,299.9,299.9,299.8,298.0,299.8,299.8,299.9,299.8,299.6,300.0,300.0,300.4,300.2,301.0,304.1,299.6
2022-06-02 13:04:45.046473,299.9,299.8,299.8,298.0,299.9,299.9,299.9,299.9,300.0,300.4,300.0,300.0,300.2,301.0,304.7,300.6
2022-06-02 13:04:46.061835,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.8,300.4,300.0,299.6,299.8,300.2,300.6,303.3,300.0
2022-06-02 13:04:47.061596,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.8,300.2,300.4,300.0,300.2,300.2,300.6,302.7,300.8
2022-06-02 13:04:48.092253,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.2,300.2,300.0,300.0,299.6,300.6,302.3,300.0
2022-06-02 13:04:49.061148,299.9,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.4,299.6,300.0,300.6,302.1,299.8
2022-06-02 13:04:50.045287,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.2,300.2,300.0,299.6,300.4,300.0,302.5,300.6
2022-06-02 13:04:51.091924,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.2,300.2,300.2,300.0,300.2,300.6,301.6,300.4
2022-06-02 13:04:52.076048,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.2,299.6,300.2,299.8,301.0,300.2,302.1,299.8
2022-06-02 13:04:53.059838,299.9,300.0,299.9,299.0,299.9,299.9,299.9,299.9,300.2,299.6,300.4,300.0,300.0,300.2,301.4,300.4
2022-06-02 13:04:54.059960,300.0,300.0,299.9,299.0,299.9,300.0,299.9,299.9,300.2,300.6,300.4,300.0,299.8,300.2,301.2,300.6
2022-06-02 13:04:55.059721,299.9,300.0,299.9,300.0,299.9,299.9,299.9,299.9,300.2,300.0,299.8,300.0,300.2,300.2,301.8,299.4
2022-06-02 13:04:56.075121,299.9,299.9,300.0,300.0,299.9,300.0,299.9,299.9,300.0,300.2,300.2,300.0,300.4,300.0,300.8,300.4
2022-06-02 13:04:57.059266,299.9,300.0,300.0,299.0,299.9,299.9,300.0,299.9,300.2,300.6,299.8,300.2,300.4,300.2,301.2,300.4
2022-06-02 13:04:58.074501,299.9,300.0,299.9,299.0,299.9,299.9,300.0,300.0,299.8,300.4,300.0,300.0,300.2,299.8,301.4,300.2
2022-06-02 13:04:59.074432,299.9,299.9,299.9,300.0,300.0,300.0,300.0,299.9,300.6,299.8,300.0,300.2,299.8,299.6,300.4,300.6
2022-06-02 13:05:00.058581,300.0,300.0,299.9,300.0,299.9,299.9,300.0,299.9,300.0,300.4,299.6,300.2,300.2,299.4,301.0,300.0
2022-06-02 13:05:01.089562,299.9,299.9,300.0,300.0,299.9,299.9,299.9,299.9,300.2,300.0,300.2,300.0,300.4,300.0,300.8,300.0
2022-06-02 13:05:02.042479,299.9,300.0,300.0,299.0,299.9,299.9,300.0,299.9,300.2,300.6,300.2,300.2,300.2,299.6,301.4,300.6
2022-06-02 13:05:03.057849,300.0,299.9,299.9,300.0,299.9,300.0,300.0,300.0,300.4,299.4,300.4,300.0,300.2,299.8,300.8,300.2
2022-06-02 13:05:04.088868,300.0,300.0,300.0,299.0,299.9,300.0,300.0,299.9,299.8,300.4,300.0,300.2,300.4,299.6,301.4,300.4
2022-06-02 13:05:05.088269,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,300.2,299.6,299.8,300.8,301.0
2022-06-02 13:05:06.072785,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.8,299.8,300.0,300.4,299.8,300.6,299.8
2022-06-02 13:05:07.099869,300.0,300.0,300.0,300.0,299.9,299.9,300.0,300.0,300.2,300.0,300.0,299.4,300.6,300.0,300.4,299.4
2022-06-02 13:05:22.425936,294.5,294.9,294.6,3015.0,295.2,295.7,295.8,295.9,3004.1,3004.7,2998.8,3002.0,2996.9,1377.0,2234.4,2457.4
2022-06-02 13:05:23.460215,297.1,297.5,297.3,3004.0,297.7,298.0,298.0,298.2,3001.6,3001.4,2999.6,3000.8,2998.0,1317.0,2009.6,1919.7
2022-06-02 13:05:24.429104,299.1,299.3,299.1,3002.0,299.3,299.4,299.3,299.4,3000.4,3001.0,2999.8,3000.4,2999.0,1258.8,1927.1,1785.2
2022-06-02 13:05:25.428505,299.4,299.6,299.7,3000.0,299.7,299.7,299.7,299.8,3000.6,3000.4,2998.6,3000.4,2999.4,1237.9,1899.4,1741.2
2022-06-02 13:05:26.428635,299.8,299.8,299.8,3002.0,299.8,299.8,299.8,299.8,3000.2,3000.4,2999.8,3000.4,3000.0,1231.2,1891.6,1724.6
2022-06-02 13:05:27.428416,299.8,299.9,300.0,3000.0,299.9,300.0,300.0,300.0,3000.6,3000.2,3000.0,3000.2,2999.2,1230.5,1893.2,1708.6
2022-06-02 13:05:28.443777,300.0,300.0,299.8,2999.0,300.0,300.0,300.0,299.9,3000.4,2999.6,2999.8,3000.0,3000.0,1225.8,1890.4,1708.6
2022-06-02 13:05:29.443545,299.8,299.8,300.0,3001.0,300.0,300.0,300.0,300.0,3000.2,3000.2,3000.0,3000.0,3000.2,1227.0,1892.2,1718.6
2022-06-02 13:05:30.427333,299.9,300.0,299.8,2999.0,299.9,299.9,300.0,299.8,3000.2,2999.6,3000.0,3000.2,3000.2,1224.8,1892.6,1720.5
2022-06-02 13:05:31.443087,299.8,299.8,299.9,2999.0,300.0,300.0,300.0,300.0,3000.2,2999.8,2999.8,3000.0,2999.6,1225.8,1894.3,1720.5
2022-06-02 13:05:32.442856,299.8,299.8,299.9,3000.0,299.9,299.9,299.9,300.0,3000.2,3000.2,3000.0,3000.2,3000.4,1227.3,1898.2,1723.4
2022-06-02 13:05:33.426997,300.0,300.0,300.0,2999.0,300.0,299.9,300.0,299.9,3000.0,3000.2,3000.2,3000.0,3000.0,1226.0,1897.1,1725.8
2022-06-02 13:05:34.411141,299.8,299.8,300.0,2999.0,300.0,300.0,300.0,299.9,3000.0,3000.0,3000.0,3000.0,3000.4,1226.0,1897.1,1724.8
2022-06-02 13:05:35.426447,300.1,300.0,299.9,3000.0,299.9,299.9,300.0,299.9,3000.2,3000.6,3000.0,3000.2,3000.2,1227.5,1900.4,1726.0
2022-06-02 13:05:36.457526,300.0,300.0,300.0,3001.0,299.9,300.0,300.0,299.9,3000.4,3000.8,3000.0,3000.2,3000.0,1226.4,1901.2,1729.3
2022-06-02 13:05:37.426049,299.8,299.8,299.8,3001.0,299.7,299.8,299.7,299.7,3000.0,3000.4,3000.0,3000.2,2999.4,1233.4,1907.6,1693.6
2022-06-02 13:05:38.425458,300.0,300.1,300.0,3000.0,300.0,300.0,300.0,299.9,3000.0,3000.2,3000.0,2999.8,2999.8,1225.2,1902.7,1728.3
2022-06-02 13:05:39.425580,299.9,300.0,300.0,2999.0,300.0,300.0,300.0,299.8,3000.0,3000.6,3000.0,3000.0,3000.0,1225.6,1901.6,1729.9
2022-06-02 13:05:40.456599,300.0,299.9,299.9,2999.0,300.0,299.9,299.9,299.8,3000.0,2999.2,3000.0,3000.0,3000.0,1225.8,1902.3,1730.9
2022-06-02 13:05:41.440746,300.0,299.9,299.9,3000.0,300.0,300.0,300.0,299.9,3000.0,2999.8,3000.2,3000.2,2999.8,1227.5,1904.7,1733.8
2022-06-02 13:05:42.409270,300.0,299.9,299.8,3001.0,299.8,299.8,299.9,299.8,3000.0,3000.8,2999.6,3000.2,2999.4,1246.3,1926.6,1654.9
2022-06-02 13:05:43.440266,300.1,300.2,300.1,3000.0,300.1,300.1,300.2,300.2,3000.0,2999.6,3000.2,3000.0,2999.8,1222.7,1900.6,1725.2
2022-06-02 13:05:44.424265,299.9,300.0,299.9,2999.0,300.0,300.0,300.0,300.0,3000.0,3000.2,3000.0,3000.0,2999.6,1227.3,1906.6,1736.3
2022-06-02 13:05:45.424172,300.0,299.9,300.0,2999.0,300.0,299.9,300.0,300.0,2999.8,3000.4,3000.0,3000.0,2999.2,1224.8,1905.1,1738.1
2022-06-02 13:05:46.439561,299.9,300.0,299.9,3001.0,299.9,300.0,300.0,300.0,3000.2,3000.4,3000.0,3000.0,2999.6,1227.5,1908.6,1741.4
2022-06-02 13:05:47.423700,299.9,299.9,299.9,2999.0,300.0,299.9,300.0,299.8,3000.0,3000.4,2999.8,3000.2,3000.2,1227.5,1908.0,1741.4
2022-06-02 13:05:48.423477,300.0,299.9,299.9,3001.0,300.0,300.0,300.0,300.0,3000.2,3000.4,3000.0,3000.0,3000.4,1229.5,1909.6,1743.2
2022-06-02 13:05:49.438865,299.8,300.0,300.0,3000.0,300.0,300.0,300.0,299.9,2999.8,2999.2,2999.8,2999.8,3000.2,1229.7,1910.0,1745.9
2022-06-02 13:05:50.454251,299.8,300.0,300.0,2999.0,300.0,299.9,300.0,300.0,3000.2,3000.8,2999.6,3000.2,3000.4,1227.7,1909.2,1744.9
2022-06-02 13:05:51.407162,299.9,299.9,300.0,3000.0,300.0,300.0,300.0,300.0,3000.0,3000.0,3000.0,3000.0,2999.4,1227.3,1910.0,1746.1
2022-06-02 13:05:52.438151,300.0,300.1,300.0,2999.0,300.0,300.0,299.9,299.9,3000.0,2999.4,3000.0,3000.2,3000.2,1225.6,1909.2,1747.9
2022-06-02 13:05:53.406690,299.8,299.9,299.9,3000.0,300.0,300.0,300.1,300.0,2999.8,2999.2,2999.8,3000.0,3000.0,1224.2,1911.1,1747.3
2022-06-02 13:05:54.422067,300.0,300.0,300.0,2999.0,300.1,300.0,300.0,300.0,3000.0,3000.4,2999.8,3000.2,2999.6,1225.8,1907.6,1747.9
2022-06-02 13:05:55.453080,299.9,300.0,300.0,2999.0,300.0,300.0,300.0,300.0,3000.0,3000.4,3000.0,2999.8,3000.2,1225.8,1910.9,1751.0
2022-06-02 13:05:56.421585,300.0,300.0,299.9,3002.0,300.0,300.0,300.0,300.0,3000.2,2999.8,3000.0,3000.0,3000.0,1223.0,1909.2,1749.6
2022-06-02 13:05:57.421360,300.0,300.0,300.0,3001.0,300.0,300.0,300.0,300.0,3000.0,3000.4,3000.0,3000.2,3001.0,1222.3,1909.6,1750.6
2022-06-02 13:05:58.421142,300.0,300.0,299.9,3000.0,300.0,300.0,300.0,300.1,3000.0,2999.2,3000.0,3000.2,2999.2,1225.4,1910.5,1752.9
2022-06-02 13:05:59.420538,299.9,299.8,299.9,3000.0,300.0,300.0,300.0,299.9,3000.0,3000.2,3000.0,3000.2,2999.6,1223.0,1910.7,1753.3
2022-06-02 13:06:00.405051,299.8,299.8,299.8,3000.0,299.9,299.8,299.8,299.8,3000.4,3001.8,3000.0,3000.0,2999.6,1246.7,1932.8,1655.5
2022-06-02 13:06:01.436043,300.1,300.2,300.1,3000.0,300.1,300.1,300.0,300.0,3000.2,3000.4,3000.0,3000.2,2999.4,1230.5,1916.6,1712.9
2022-06-02 13:06:02.435454,300.2,300.0,300.1,3000.0,300.0,300.0,300.0,300.1,3000.0,2999.6,3000.0,3000.0,3000.6,1219.1,1907.4,1747.7
2022-06-02 13:06:03.419951,299.9,300.0,300.0,3000.0,300.0,300.0,300.0,300.0,3000.0,3001.0,2999.8,3000.0,3000.8,1221.7,1909.2,1754.9
2022-06-02 13:06:04.419719,300.0,300.0,300.0,3000.0,300.0,300.0,300.0,299.9,3000.0,2999.6,3000.0,3000.0,2999.8,1219.9,1911.5,1755.5
2022-06-02 13:06:05.419493,300.0,300.0,299.9,3000.0,299.9,299.9,299.9,300.0,3000.0,3000.8,3000.0,3000.2,2999.6,1229.3,1920.5,1717.0
2022-06-02 13:06:06.450502,300.0,300.1,300.2,3001.0,300.1,300.0,300.0,300.0,3000.0,2999.0,3000.0,3000.2,3000.0,1232.2,1923.4,1694.3
2022-06-02 13:06:07.419033,299.7,299.7,299.8,3002.0,299.7,299.8,299.8,299.8,3000.2,3000.0,3000.0,3000.4,2999.2,1252.3,1939.6,1597.5
2022-06-02 13:06:08.403177,299.8,299.8,299.8,3000.0,299.8,299.8,299.8,299.8,3000.6,3000.4,3000.0,3000.0,3000.2,1267.2,1952.0,1498.0
2022-06-02 13:06:09.418557,299.6,299.6,299.5,3001.0,299.6,299.6,299.6,299.7,3000.2,3001.4,2999.8,3000.0,2999.6,1298.2,1982.4,1311.5
2022-06-02 13:06:10.418318,301.3,301.1,301.2,2997.0,301.1,301.0,301.0,300.9,2999.4,2999.8,3000.4,3000.0,3000.6,1196.7,1882.8,1708.2
2022-06-02 13:06:11.418079,300.2,300.1,300.1,2998.0,300.2,300.2,300.1,300.1,3000.0,3000.0,3000.0,3000.0,3000.2,1210.2,1902.1,1740.6
2022-06-02 13:06:12.417841,300.0,299.9,299.9,3001.0,299.8,299.8,299.9,299.9,3000.0,2999.8,3000.0,3000.0,3000.2,1218.0,1908.8,1744.7
2022-06-02 13:06:13.417606,300.0,300.0,300.0,3000.0,300.0,300.0,300.0,300.0,3000.0,2999.0,3000.2,2999.8,3000.2,1220.9,1912.9,1761.5
2022-06-02 13:06:14.433006,300.1,300.0,300.0,2999.0,300.0,299.9,299.9,299.9,3000.0,2999.0,3000.0,2999.8,2999.8,1218.6,1910.4,1759.8
2022-06-02 13:06:15.432772,299.9,300.0,300.0,3001.0,299.9,299.9,299.9,300.0,3000.0,2999.4,3000.2,3000.0,3000.0,1222.9,1913.7,1763.9
2022-06-02 13:06:16.432537,300.0,300.0,299.9,2999.0,299.9,300.0,300.0,300.0,2999.8,3000.2,3000.0,3000.0,3000.0,1219.5,1913.3,1764.3
2022-06-02 13:06:17.431938,300.0,300.0,300.0,2998.0,300.0,300.0,300.0,299.9,3000.2,3000.0,3000.0,3000.2,2999.6,1219.7,1912.5,1765.0
2022-06-02 13:06:18.447005,299.9,299.9,299.9,3000.0,300.0,300.0,300.0,300.0,3000.0,2999.6,3000.2,3000.0,3000.6,1219.1,1912.7,1764.1
2022-06-02 13:06:19.449335,299.9,300.0,300.0,3002.0,299.9,300.0,300.0,300.0,3000.0,2999.8,3000.0,3000.0,2999.2,1222.7,1913.7,1765.8
2022-06-02 13:06:20.449098,300.0,300.0,300.0,2999.0,300.0,299.9,299.9,299.9,2999.8,2999.0,3000.0,3000.0,3000.8,1218.6,1912.3,1766.0
2022-06-02 13:06:21.418166,300.1,300.0,300.1,2999.0,300.0,300.1,300.0,300.0,3000.0,3000.6,2999.8,3000.0,3000.0,1217.8,1913.1,1767.2
2022-06-02 13:06:22.422025,300.0,300.0,300.1,3001.0,300.0,300.0,300.0,299.9,3000.0,2999.4,3000.2,3000.0,2999.2,1216.8,1912.7,1767.6
2022-06-02 13:06:23.421787,299.9,300.0,299.9,2999.0,300.0,299.9,299.9,300.0,3000.0,2999.8,3000.0,3000.0,2999.0,1220.5,1913.7,1769.5
2022-06-02 13:06:33.780770,997.1,997.6,997.5,996.0,998.0,998.3,998.4,998.6,998.8,997.9,999.8,998.8,998.0,2052.9,2494.1,984.6
2022-06-02 13:06:34.768800,999.5,999.4,999.4,999.0,999.3,999.3,999.1,999.1,999.4,999.0,1000.0,999.8,1000.0,1877.7,2261.3,990.8
2022-06-02 13:06:35.792999,996.0,996.9,997.3,995.0,998.3,998.7,999.1,999.2,998.2,998.6,1000.0,1000.0,997.9,911.7,1179.9,988.7
2022-06-02 13:06:36.761507,999.9,999.8,999.7,999.0,999.7,999.7,999.8,999.8,999.0,998.8,999.6,999.2,999.2,963.9,1049.4,992.2
2022-06-02 13:06:37.808090,1000.0,999.9,999.9,1000.0,1000.0,1000.0,999.9,999.9,999.6,999.0,999.8,999.8,999.6,978.7,1013.9,994.1
2022-06-02 13:06:38.776669,1000.0,1000.0,1000.0,1000.0,999.9,999.9,999.9,1000.0,999.4,999.2,1000.0,999.6,999.8,985.7,1005.3,995.5
2022-06-02 13:06:39.792047,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.9,1000.0,999.2,999.0,1000.0,999.6,1000.0,990.4,1001.2,996.3
2022-06-02 13:06:40.776191,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,998.8,1000.0,999.8,999.8,992.2,999.4,997.1
2022-06-02 13:06:41.760333,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.8,999.8,999.8,999.6,994.3,997.7,997.9
2022-06-02 13:06:42.775716,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,999.6,1000.0,999.4,994.9,996.9,998.0
2022-06-02 13:06:43.775493,1000.0,1000.0,1000.0,1000.0,999.9,1000.1,1000.1,1000.0,999.8,1000.6,999.8,999.6,999.4,996.1,995.9,998.2
2022-06-02 13:06:44.759629,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,999.8,1000.0,996.1,994.9,997.7
2022-06-02 13:06:45.775014,1000.1,1000.0,1000.0,999.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,997.1,994.7,998.6
2022-06-02 13:06:46.774800,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,999.2,999.8,1000.0,999.8,997.7,994.9,993.0
2022-06-02 13:06:47.790176,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,1000.0,997.9,995.1,1000.8
2022-06-02 13:06:48.789930,1000.0,999.9,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,999.8,999.8,999.4,997.9,994.9,999.4
2022-06-02 13:06:49.774078,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,999.8,1000.0,999.6,997.7,995.7,998.8
2022-06-02 13:06:50.773489,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,999.6,999.8,998.2,994.5,998.4
2022-06-02 13:06:51.789245,1000.0,1000.0,999.9,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.8,999.8,1000.0,998.4,995.1,998.8
2022-06-02 13:06:52.789010,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.6,1000.0,1000.0,999.8,998.0,997.1,999.6
2022-06-02 13:06:53.804398,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,999.6,998.4,996.5,999.8
2022-06-02 13:06:54.772918,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.6,998.8,1000.2,1000.0,999.8,998.6,996.9,999.2
2022-06-02 13:06:55.803727,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.8,999.2,1000.4,1000.2,1000.2,999.0,996.7,998.4
2022-06-02 13:06:56.803677,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1001.4,1000.2,1000.0,999.6,998.6,997.3,999.6
2022-06-02 13:06:57.772202,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,999.6,1000.2,1000.2,999.6,999.2,997.1,999.0
2022-06-02 13:06:58.787587,999.9,1000.0,1000.0,999.0,999.9,1000.0,1000.0,1000.1,1000.0,999.4,1000.2,1000.2,999.8,999.2,997.1,1000.0
2022-06-02 13:06:59.787371,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.6,999.8,999.8,999.8,999.4,997.3,999.0
2022-06-02 13:07:00.787133,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.2,1000.0,999.8,999.2,999.0,998.4,999.2
2022-06-02 13:07:01.786899,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.9,999.8,999.6,1000.0,999.8,999.8,998.8,997.9,1000.0
2022-06-02 13:07:02.786671,999.9,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.6,1000.2,999.8,1000.0,999.4,998.0,999.8
2022-06-02 13:07:03.802040,1000.0,999.9,1000.0,999.0,999.9,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,999.6,1000.4,999.4,997.9,999.4
2022-06-02 13:07:04.817444,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,999.8,999.2,998.2,999.4
2022-06-02 13:07:05.801572,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.4,1000.0,1000.4,999.8,999.4,998.4,999.4
2022-06-02 13:07:06.801354,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.2,999.8,999.8,999.6,999.2,999.2,999.8
2022-06-02 13:07:07.769504,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,999.6,999.0,999.4
2022-06-02 13:07:08.816498,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,999.8,999.8,999.2,998.6,999.6
2022-06-02 13:07:09.800649,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,1000.4,999.6,999.8,998.8,1000.2
2022-06-02 13:07:10.784795,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,1000.2,999.8,1000.2,1000.2,999.4,998.8,999.4
2022-06-02 13:07:11.815784,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.6,999.8,999.8,1000.4,999.4,998.4,999.4
2022-06-02 13:07:12.768333,999.9,1000.0,1000.0,1001.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.4,999.6,998.8,1000.4
2022-06-02 13:07:13.799696,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.4,1000.0,999.8,999.8,999.6,1000.2,999.0
2022-06-02 13:07:14.768224,999.9,999.9,999.9,1000.0,1000.0,1000.0,1000.0,999.9,999.6,1001.0,1000.0,1000.2,999.8,999.4,999.2,999.6
2022-06-02 13:07:15.783603,1000.1,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.2,999.6,999.8,999.8,1000.0,999.6,999.0,1000.0
2022-06-02 13:07:16.767747,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,1000.0,999.6,999.4,999.6
2022-06-02 13:07:17.783128,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.0,1000.2,999.2,999.0,999.6
2022-06-02 13:07:18.782911,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,999.6,1000.0,999.4,999.0,1000.0
2022-06-02 13:07:19.767057,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,999.8,999.6,999.8,999.4,999.6,1000.0
2022-06-02 13:07:20.782442,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.6,1000.0,999.6,1000.0,999.8,999.2,998.8
2022-06-02 13:07:21.766595,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,1000.2,999.6,999.8,998.4
2022-06-02 13:07:22.797582,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.2,1000.2,1000.0,999.4,999.2,1000.4
2022-06-02 13:07:23.781727,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.1,1000.2,1000.4,999.8,1000.2,1000.2,999.8,999.4,1000.0
2022-06-02 13:07:24.781504,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.8,999.8,1000.0,999.8,998.8,999.4
2022-06-02 13:07:25.781274,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,999.6,1000.6,1000.4,999.0,999.6
2022-06-02 13:07:26.765423,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.2,1000.0,999.6,999.6,999.4,999.6,998.8
2022-06-02 13:07:27.796411,1000.0,1000.1,1000.0,1000.0,1000.2,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.6,1000.2,999.6,999.6,999.6
2022-06-02 13:07:28.796179,999.9,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,999.4,1000.4,1000.2,1000.0,1000.4,999.6,999.4,997.1
2022-06-02 13:07:29.779969,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,999.8,1000.0,1000.4,999.6,999.2,999.2
2022-06-02 13:07:30.780089,1000.1,1000.0,999.9,1000.0,999.8,999.8,999.8,999.8,999.8,1000.4,1000.0,1000.0,1000.4,999.4,999.0,999.2
2022-06-02 13:07:31.779853,1000.0,1000.0,1000.0,1000.0,999.9,1000.1,1000.3,1000.3,1000.2,1000.4,1000.2,1000.0,999.8,999.8,999.0,1000.4
2022-06-02 13:07:32.779621,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,1000.0,1000.0,1000.0,999.6,999.8,1000.6
2022-06-02 13:07:33.763766,1000.0,1000.0,1000.1,1000.0,1000.1,1000.0,1000.1,1000.0,999.8,1000.0,999.8,1000.2,1000.4,999.8,999.6,1001.2
2022-06-02 13:07:34.763176,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.6,999.4,999.8,999.6,999.6,999.8,999.2,1000.2
2022-06-02 13:07:35.810167,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,999.8,999.8,1000.0,1000.2,1000.2,999.6,999.8,1001.0
2022-06-02 13:07:36.794304,999.9,999.9,1000.0,999.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,999.8,999.6,999.6,1000.2
2022-06-02 13:07:37.778473,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.1,1000.0,999.8,1000.6,1000.2,1000.0,1000.0,1000.4,999.2,1001.0
2022-06-02 13:07:38.778220,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.6,1000.4,999.8,1004.1
2022-06-02 13:07:39.777977,1000.0,1000.0,999.9,1000.0,1000.0,999.9,999.9,999.9,1000.2,1000.2,1000.0,1000.0,1000.0,999.8,1000.0,1001.2
2022-06-02 13:07:40.762123,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,999.8,999.6,999.8,998.2
2022-06-02 13:07:41.777519,999.9,999.9,1000.0,999.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.6,1000.2,1000.4,1000.0,999.6,999.2,995.5
2022-06-02 13:07:42.777292,1000.0,999.9,1000.0,1000.0,1000.2,1000.1,1000.0,1000.0,1000.4,1000.2,1000.4,1000.2,1000.4,999.4,999.4,1000.2
2022-06-02 13:07:43.792681,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.2,1000.2,1000.4,999.8,1000.4,1000.8
